fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-01-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,6.6,02:28,19.0,14:30,99,6.1,15.3,Varias,9.3,1008.6,00,1003.4,15
2019-01-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.3,0.0,5.6,05:39,17.0,15:09,28,7.8,17.5,20:53,5.2,1008.0,00,1000.1,17
2019-01-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,6.6,07:35,17.4,14:17,26,4.4,13.9,21:41,8.8,1004.5,Varias,998.2,24
2019-01-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.3,0.0,12.1,01:10,20.5,13:45,26,8.6,22.2,14:56,3.6,998.2,00,991.3,24
2019-02-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,0.0,10.1,22:28,18.2,12:21,26,8.3,24.7,22:01,6.8,991.3,00,985.2,15
2019-02-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,8.2,23:51,16.2,12:29,26,8.6,18.9,Varias,8.2,1006.7,Varias,988.7,00
2019-02-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.8,0.0,4.7,23:41,12.8,13:43,33,12.5,25.3,15:06,9.4,1018.3,Varias,1006.4,01
2019-02-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,0.3,07:08,18.2,14:15,12,2.5,7.2,15:30,10.0,1020.2,Varias,1017.4,15
2019-02-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,0.0,4.8,01:07,21.9,13:51,99,1.7,6.7,Varias,10.0,1020.1,Varias,1016.8,15
2019-02-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.7,0.0,4.5,06:24,20.9,12:57,99,2.8,7.2,Varias,10.0,1019.0,00,1014.3,16
2019-02-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.0,4.3,04:20,23.2,13:28,08,2.5,9.7,16:12,9.6,1017.2,Varias,1012.1,14
2019-02-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.0,3.6,06:05,18.4,11:55,12,3.1,7.2,13:02,9.9,1017.3,00,1012.0,17
2019-02-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,3.4,07:07,20.6,13:34,99,1.9,7.8,Varias,9.8,1015.6,Varias,1013.1,02
2019-02-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,4.9,01:04,19.0,16:11,27,6.9,16.9,15:24,4.6,1015.3,24,1010.4,16
2019-02-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.6,0.0,4.5,23:43,18.6,11:20,12,3.6,8.9,Varias,8.8,1023.5,Varias,1014.3,02
2019-02-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.6,0.0,2.5,07:06,16.7,14:30,12,2.2,6.7,14:53,10.3,1026.2,Varias,1023.2,04
2019-02-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.6,0.0,1.0,05:36,16.2,13:25,09,2.5,6.7,Varias,10.3,1026.4,24,1023.3,03
2019-02-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.0,0.0,4.4,23:45,15.7,14:42,08,1.9,7.2,14:59,1.9,1028.1,Varias,1024.6,Varias
2019-02-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.4,0.0,3.3,01:53,15.6,14:37,99,2.5,5.8,Varias,3.8,1024.7,Varias,1021.1,16
2019-02-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.0,3.6,Varias,17.2,13:35,99,2.5,6.7,Varias,10.4,1023.9,Varias,1020.6,16
2019-02-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.4,0.0,0.7,05:46,16.2,13:07,34,2.8,7.8,08:49,6.5,1021.1,00,1016.6,17
2019-02-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,0.0,4.4,06:00,16.0,14:04,11,2.2,7.2,14:06,4.4,1016.9,00,1012.9,17
2019-02-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.3,0.0,3.7,04:46,16.9,13:00,07,2.2,6.7,Varias,9.9,1016.3,Varias,1013.4,14
2019-02-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.3,0.0,3.5,07:08,17.1,13:37,04,3.1,7.2,19:39,9.1,1020.6,Varias,1015.9,03
2019-02-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.0,4.1,06:59,16.7,13:40,08,3.1,6.1,12:54,10.2,1025.0,Varias,1020.3,04
2019-02-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,1.9,06:17,23.6,13:24,99,2.5,6.1,Varias,10.4,1024.7,00,1019.3,16
2019-02-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.2,0.0,4.1,06:27,22.4,11:52,07,3.3,9.2,16:01,9.9,1021.8,Varias,1017.3,15
2019-02-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.5,0.0,4.1,04:00,16.9,13:46,11,3.3,8.3,13:43,4.7,1026.9,Varias,1021.8,00
2019-02-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.6,0.0,2.3,06:50,18.9,11:48,99,3.3,7.2,Varias,10.6,1026.7,Varias,1022.9,15
2019-02-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.0,2.3,06:03,22.9,13:03,04,2.2,9.2,17:09,10.8,1024.0,Varias,1021.1,15
2019-02-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.9,0.0,2.5,06:41,27.3,14:31,12,2.2,7.2,15:33,10.9,1021.8,00,1016.7,15
2019-02-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.0,5.4,03:54,24.1,12:26,99,2.2,7.2,Varias,10.3,1019.3,Varias,1016.6,03
2019-03-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.5,0.0,4.8,05:56,22.2,12:08,02,3.1,9.7,18:15,10.4,1017.6,00,1013.3,16
2019-03-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,5.2,06:52,24.8,14:00,14,1.7,9.7,14:54,10.9,1017.0,Varias,1013.6,16
2019-03-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,0.0,6.0,06:27,28.7,15:16,22,3.9,10.8,12:23,11.1,1016.8,Varias,1010.4,24
2019-03-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,14.4,06:36,23.7,13:38,26,6.4,15.0,15:58,1.8,1011.3,Varias,1007.2,16
2019-03-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,10.4,22:08,18.4,14:38,05,3.6,10.3,15:18,1.8,1012.1,Varias,1007.6,24
2019-03-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.1,7.9,05:01,21.7,15:27,27,4.2,21.1,18:17,1.4,1007.6,00,997.9,15
2019-03-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,0.0,7.9,23:57,20.5,14:13,26,4.7,18.1,01:56,10.4,1010.2,Varias,1004.6,02
2019-03-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.0,5.2,05:22,20.9,13:13,09,3.6,9.2,12:18,11.2,1021.2,Varias,1010.0,00
2019-03-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,5.5,06:03,24.4,13:28,99,2.2,8.9,Varias,11.1,1024.2,Varias,1021.0,14
2019-03-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,7.2,05:11,26.0,12:28,18,3.1,7.8,18:31,11.3,1022.4,00,1016.9,17
2019-03-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.9,0.0,8.7,04:48,21.1,11:20,99,4.2,10.8,Varias,9.7,1024.0,Varias,1018.5,03
2019-03-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,5.7,06:33,19.8,11:59,99,2.8,9.7,Varias,11.2,1023.2,00,1012.5,24
2019-03-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.4,0.0,9.5,07:00,21.3,15:30,32,3.6,13.9,11:40,10.0,1020.7,Varias,1011.3,Varias
2019-03-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,0.0,4.7,06:14,22.0,14:10,32,2.2,10.3,02:06,11.4,1021.9,Varias,1016.7,17
2019-03-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.0,5.1,06:08,24.5,12:25,99,3.6,8.9,Varias,11.5,1018.3,Varias,1014.9,17
2019-03-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.6,0.0,7.0,03:20,22.3,13:11,07,2.8,8.3,16:01,11.5,1016.6,00,1009.1,24
2019-03-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.3,0.0,7.0,04:59,29.6,14:28,30,5.6,15.0,11:51,11.4,1012.9,Varias,1003.4,15
2019-03-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,7.5,23:57,18.1,13:42,99,4.2,10.3,Varias,7.2,1017.1,Varias,1012.9,00
2019-03-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.9,16.8,6.6,00:36,17.2,Varias,99,4.7,10.8,05:27,6.9,1020.5,Varias,1014.8,13
2019-03-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.4,0.0,7.2,23:54,15.7,12:26,15,3.6,9.2,12:40,9.0,1022.0,Varias,1019.2,15
2019-03-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.2,0.0,5.8,04:05,16.6,13:41,09,4.4,12.5,10:45,11.5,1021.7,00,1019.4,17
2019-03-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.1,0.0,5.8,04:07,18.4,13:47,10,3.9,11.4,13:14,8.8,1021.0,Varias,1018.6,16
2019-03-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.5,0.0,7.4,05:03,19.6,14:20,99,2.8,8.3,Varias,7.8,1020.0,Varias,1017.3,17
2019-03-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.0,6.6,06:12,23.9,14:17,12,2.5,8.9,14:08,11.1,1017.5,00,1014.1,18
2019-03-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,0.0,6.4,06:06,22.1,13:49,06,3.1,9.7,12:09,11.7,1014.6,00,1009.7,17
2019-03-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.9,0.0,5.9,05:07,17.9,11:02,07,3.9,10.3,12:23,11.3,1017.4,Varias,1011.1,03
2019-03-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.3,0.0,5.7,05:20,18.9,12:40,12,3.6,9.2,14:20,11.8,1020.2,24,1016.6,04
2019-03-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.0,3.3,05:37,18.7,10:20,10,3.3,8.9,14:53,11.8,1021.0,Varias,1018.8,16
2019-03-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.7,0.0,5.4,05:58,18.0,14:15,11,3.3,8.9,14:33,10.6,1020.9,Varias,1017.7,16
2019-03-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,2.0,6.7,03:22,16.9,13:15,99,3.6,8.3,Varias,10.0,1018.4,00,1012.0,23
2019-03-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.2,20.1,10.0,05:06,12.5,14:34,05,4.4,12.8,16:47,0.0,1012.2,00,1005.6,18
2019-04-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.9,0.5,10.4,23:54,17.4,15:10,02,2.8,8.3,10:51,1.1,1009.7,Varias,1006.1,03
2019-04-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,2.7,8.3,05:41,21.7,12:03,99,2.8,8.3,Varias,7.5,1009.3,00,1004.5,24
2019-04-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.8,0.3,7.9,05:38,23.6,14:58,06,6.4,14.4,Varias,9.1,1004.5,00,992.1,16
2019-04-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,0.0,8.1,05:58,19.1,13:14,13,3.9,11.4,16:35,10.4,998.2,Varias,995.2,16
2019-04-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,2.8,6.7,05:36,19.0,10:46,99,2.5,12.8,Varias,4.7,996.1,00,991.8,18
2019-04-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.9,7.7,23:52,16.4,13:51,26,5.6,17.5,14:11,7.1,999.1,Varias,993.9,00
2019-04-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.0,7.5,00:45,20.0,14:55,99,5.6,14.4,Varias,9.6,1007.1,Varias,998.0,01
2019-04-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.0,12.2,03:53,24.1,14:42,25,6.9,15.0,17:52,3.9,1007.0,00,1002.1,16
2019-04-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.3,0.1,11.5,04:32,21.1,14:25,26,6.7,19.7,15:19,9.4,1005.6,Varias,1002.3,15
2019-04-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.2,9.0,05:09,21.0,14:38,35,5.0,13.3,15:00,7.0,1007.0,Varias,1002.8,15
2019-04-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.0,6.9,05:40,23.6,14:40,04,2.5,9.7,16:00,12.3,1009.1,24,1005.6,16
2019-04-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,7.3,05:46,22.6,13:08,12,3.1,10.8,13:40,12.5,1010.1,Varias,1007.1,15
2019-04-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.0,6.7,05:21,23.0,12:18,12,3.1,8.9,15:12,12.5,1011.3,Varias,1008.5,15
2019-04-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,7.6,03:46,30.5,15:47,18,3.3,11.4,14:53,12.4,1009.5,00,1003.5,16
2019-04-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.4,0.0,12.9,05:53,19.8,13:02,99,4.4,11.4,Varias,10.5,1010.2,Varias,1007.3,18
2019-04-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,10.2,05:43,19.8,14:33,09,3.1,9.2,10:43,11.1,1013.8,Varias,1008.4,02
2019-04-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.7,0.0,11.8,01:19,19.6,10:56,04,4.2,10.3,18:17,5.1,1013.4,00,1008.6,16
2019-04-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.2,49.4,11.3,19:30,15.2,Varias,06,6.7,18.1,12:00,0.0,1010.4,00,1003.6,15
2019-04-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.9,13.7,12.2,00:00,15.6,23:59,04,8.1,20.0,16:04,0.0,1012.0,Varias,1006.8,00
2019-04-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,2.6,13.5,12:09,16.2,07:10,04,8.6,25.8,07:54,0.0,1010.6,00,1007.1,06
2019-04-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,2.0,11.9,Varias,15.8,12:03,36,8.6,18.1,20:39,0.0,1008.0,00,998.1,24
2019-04-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.9,2.5,11.4,23:59,16.4,14:31,34,2.5,6.7,00:15,0.0,998.2,00,992.5,24
2019-04-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.7,9.1,03:26,22.0,11:24,26,6.1,16.4,13:04,2.9,997.4,Varias,990.5,04
2019-04-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,9.3,02:49,23.2,14:10,25,4.4,14.4,05:51,8.9,1002.9,Varias,997.4,00
2019-04-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,Ip,11.9,02:54,21.2,Varias,26,8.3,16.9,13:46,4.6,1011.0,Varias,1001.0,04
2019-04-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.3,0.0,10.1,01:17,24.5,13:07,99,2.8,10.3,Varias,13.0,1018.1,23,1010.7,00
2019-04-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,10.0,02:53,22.4,10:22,99,3.3,9.2,Varias,13.3,1019.2,Varias,1015.8,17
2019-04-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,10.1,05:18,21.8,10:39,09,3.6,10.3,14:11,12.8,1016.9,00,1012.4,18
2019-04-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.3,Ip,10.4,05:03,20.2,12:02,99,3.1,8.3,Varias,7.9,1013.5,00,1010.1,15
2019-04-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,10.8,05:07,21.3,10:04,11,3.1,10.3,15:34,11.5,1011.5,00,1008.7,17
2019-05-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.3,5.1,11.7,04:15,20.9,12:00,09,2.2,10.3,14:40,6.9,1009.3,00,1005.5,19
2019-05-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,Ip,12.5,23:56,20.8,Varias,99,2.8,7.2,Varias,5.7,1009.4,Varias,1006.4,18
2019-05-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,2.7,9.1,23:51,19.8,10:24,09,3.3,9.7,11:48,4.9,1007.6,00,1003.1,13
2019-05-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.5,0.0,6.9,04:48,22.1,12:31,12,4.2,10.3,Varias,13.6,1006.6,Varias,1003.2,17
2019-05-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.5,0.0,10.5,03:55,20.5,09:59,11,4.4,11.4,12:31,13.5,1010.1,Varias,1005.5,00
2019-05-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,9.1,04:27,19.7,12:54,07,3.3,8.9,15:42,12.2,1012.3,Varias,1010.1,00
2019-05-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.7,0.0,11.0,04:07,22.4,12:13,08,3.9,11.4,13:00,10.5,1011.4,00,1006.5,18
2019-05-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.7,Ip,14.6,04:27,28.8,13:12,26,7.8,18.6,Varias,4.5,1006.8,00,1001.9,17
2019-05-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.8,0.0,17.6,05:35,29.9,15:35,26,7.8,14.4,Varias,6.2,1006.6,Varias,1002.5,17
2019-05-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,19.8,04:20,32.7,15:30,25,5.8,13.9,15:01,13.4,1007.5,Varias,1003.2,17
2019-05-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.2,0.0,15.5,23:56,24.9,Varias,07,4.4,9.7,13:07,13.3,1016.7,Varias,1007.5,00
2019-05-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.0,0.0,12.5,04:55,23.6,12:23,12,3.3,9.2,13:11,13.2,1017.5,Varias,1012.0,18
2019-05-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,14.1,05:50,24.6,13:28,07,4.2,10.3,16:59,12.7,1014.5,Varias,1011.3,14
2019-05-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.9,0.0,12.0,04:24,25.8,11:29,12,3.9,10.8,13:08,13.7,1014.4,00,1005.6,24
2019-05-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.0,0.0,12.5,04:50,23.6,09:40,99,4.4,12.5,Varias,10.6,1008.3,Varias,1003.7,12
2019-05-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.0,0.0,16.3,03:43,23.7,11:25,12,3.9,10.8,15:32,7.4,1007.8,00,996.2,24
2019-05-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,0.0,13.2,03:27,24.5,13:51,30,10.3,18.6,08:57,11.7,1002.5,Varias,994.2,03
2019-05-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.1,4.9,11.9,03:41,20.3,11:49,99,3.1,8.3,Varias,2.0,1003.9,Varias,1000.9,04
2019-05-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.7,11.2,03:46,25.3,13:18,29,1.9,13.9,13:35,7.5,1005.4,Varias,1001.4,13
2019-05-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.1,10.8,02:42,22.9,13:07,99,5.0,10.8,Varias,11.5,1007.3,Varias,1004.3,04
2019-05-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,8.2,14.5,23:30,23.7,12:49,99,3.9,9.2,Varias,5.6,1010.4,Varias,1006.5,02
2019-05-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.4,0.0,12.1,04:44,24.6,12:59,99,3.6,8.9,Varias,13.5,1011.5,Varias,1009.5,01
2019-05-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.1,13.7,04:30,27.2,10:45,05,4.2,9.2,15:35,9.0,1010.7,00,1006.6,18
2019-05-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.2,5.0,15.6,23:42,18.8,00:23,99,3.9,9.2,Varias,0.1,1008.7,Varias,1005.5,06
2019-05-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,14.8,23:51,23.9,15:15,30,3.1,8.9,04:18,6.0,1011.1,21,1007.5,02
2019-05-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,13.1,04:40,24.9,10:52,99,3.9,8.9,Varias,13.9,1010.4,00,1007.6,24
2019-05-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,13.3,04:16,25.5,10:08,99,3.6,8.9,Varias,12.0,1007.6,00,1003.4,16
2019-05-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.0,14.8,04:30,23.6,09:18,10,3.3,9.7,14:32,13.9,1011.1,Varias,1004.8,03
2019-05-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,13.3,04:34,24.7,11:51,99,5.8,9.7,Varias,14.1,1016.9,Varias,1011.0,00
2019-05-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,0.0,11.6,04:24,26.0,10:48,99,4.2,9.2,Varias,14.1,1018.1,Varias,1015.8,17
2019-05-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,0.0,12.8,04:47,26.9,11:57,99,4.2,9.7,Varias,14.0,1017.5,Varias,1015.6,16
2019-06-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.6,0.0,13.0,04:11,26.3,Varias,11,3.9,9.2,14:31,14.1,1016.1,00,1012.9,16
2019-06-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.2,0.0,13.3,04:44,27.2,10:26,10,3.6,9.7,15:13,14.1,1013.9,00,1010.4,17
2019-06-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.8,0.0,14.0,04:27,27.7,10:59,99,3.9,9.2,Varias,13.2,1011.1,00,1007.5,24
2019-06-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,0.0,14.7,04:22,26.4,11:53,06,4.7,11.4,12:52,13.7,1007.5,00,1000.6,19
2019-06-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.8,0.0,16.4,04:32,29.3,14:43,27,5.6,22.8,11:02,11.7,1006.4,Varias,999.1,04
2019-06-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.0,14.0,04:41,24.4,13:20,12,4.4,11.7,12:50,11.1,1007.6,Varias,1003.6,18
2019-06-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.8,0.0,15.0,04:40,30.6,16:28,99,3.9,13.3,Varias,13.9,1012.6,Varias,1003.4,02
2019-06-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,0.0,16.1,03:31,23.4,13:11,07,6.4,12.5,Varias,11.2,1016.3,Varias,1012.2,24
2019-06-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.6,0.0,15.4,23:57,27.7,13:48,99,2.5,8.3,Varias,3.8,1012.2,00,1005.3,16
2019-06-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.0,14.5,04:50,26.4,10:24,12,3.9,10.8,14:32,13.6,1007.8,Varias,1004.3,18
2019-06-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,14.4,23:57,23.7,10:51,99,4.7,11.4,Varias,4.3,1008.0,Varias,1002.8,04
2019-06-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.0,11.0,03:19,22.7,11:31,13,4.2,10.3,13:11,13.8,1009.1,Varias,1006.2,17
2019-06-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.8,0.0,17.2,03:38,24.3,13:24,08,4.4,10.8,15:39,7.9,1007.4,Varias,1003.4,24
2019-06-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.8,0.0,16.8,02:10,30.7,12:20,99,4.2,9.7,Varias,11.4,1005.9,24,1001.8,04
2019-06-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.1,0.0,18.1,23:56,32.1,12:46,99,4.7,12.5,Varias,13.8,1012.4,Varias,1005.8,00
2019-06-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,0.0,16.0,04:56,25.3,13:30,99,3.3,7.8,Varias,6.3,1014.0,Varias,1010.6,17
2019-06-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.1,0.0,15.6,04:38,28.6,11:00,05,4.4,11.4,18:15,14.0,1010.9,00,1006.7,17
2019-06-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,16.3,05:04,28.0,14:26,03,3.9,10.8,17:56,13.5,1008.4,00,1005.1,17
2019-06-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,0.0,16.3,04:45,30.0,10:02,05,3.6,9.7,17:54,14.0,1006.6,Varias,1003.3,17
2019-06-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,17.8,04:57,26.6,10:30,99,4.4,10.8,Varias,12.9,1006.7,Varias,1004.2,17
2019-06-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.0,20.4,23:57,26.9,11:58,99,3.6,9.2,Varias,10.2,1010.1,Varias,1005.9,02
2019-06-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,18.1,04:31,27.8,09:58,13,3.6,8.9,13:02,11.9,1010.4,Varias,1007.3,16
2019-06-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.5,0.0,17.5,04:39,29.5,15:03,99,3.9,8.9,Varias,13.7,1008.7,Varias,1005.8,17
2019-06-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,17.9,04:03,28.1,12:39,07,4.2,11.4,11:43,13.7,1008.5,Varias,1006.2,17
2019-06-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.7,0.0,19.4,04:09,28.0,12:12,99,4.4,9.2,Varias,5.4,1011.6,Varias,1007.7,02
2019-06-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,22.1,02:39,29.6,12:41,05,4.7,11.4,11:32,9.7,1012.9,Varias,1010.0,03
2019-06-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,19.9,04:16,33.0,15:06,99,3.3,8.3,Varias,12.5,1013.4,Varias,1010.6,18
